997.1,3,1,RED
997.1,6,3,RED
997.1,6,2,GREEN
997.1,6,1,GREEN
997.1,8,3,RED
997.1,8,2,RED
997.1,8,1,RED
997.2,1,1,GREEN
997.2,1,2,GREEN
997.2,1,3,RED
997.2,3,3,RED
997.2,3,2,RED
997.2,3,1,RED
997.2,6,3,RED
997.2,6,2,GREEN
997.2,6,1,GREEN
997.2,8,3,RED
997.2,8,2,RED
997.2,8,1,RED
997.3,1,1,GREEN
997.3,1,2,GREEN
997.3,1,3,RED
997.3,3,3,RED
997.3,3,2,RED
997.3,3,1,RED
997.3,6,3,RED
997.3,6,2,GREEN
997.3,6,1,GREEN
997.3,8,3,RED
997.3,8,2,RED
997.3,8,1,RED
997.4,1,1,GREEN
997.4,1,2,GREEN
997.4,1,3,RED
997.4,3,3,RED
997.4,3,2,RED
997.4,3,1,RED
997.4,6,3,RED
997.4,6,2,GREEN
997.4,6,1,GREEN
997.4,8,3,RED
997.4,8,2,RED
997.4,8,1,RED
997.5,1,1,GREEN
997.5,1,2,GREEN
997.5,1,3,RED
997.5,3,3,RED
997.5,3,2,RED
997.5,3,1,RED
997.5,6,3,RED
997.5,6,2,GREEN
997.5,6,1,GREEN
997.5,8,3,RED
997.5,8,2,RED
997.5,8,1,RED
997.6,1,1,GREEN
997.6,1,2,GREEN
997.6,1,3,RED
997.6,3,3,RED
997.6,3,2,RED
997.6,3,1,RED
997.6,6,3,RED
997.6,6,2,GREEN
997.6,6,1,GREEN
997.6,8,3,RED
997.6,8,2,RED
997.6,8,1,RED
997.7,1,1,GREEN
997.7,1,2,GREEN
997.7,1,3,RED
997.7,3,3,RED
997.7,3,2,RED
997.7,3,1,RED
997.7,6,3,RED
997.7,6,2,GREEN
997.7,6,1,GREEN
997.7,8,3,RED
997.7,8,2,RED
997.7,8,1,RED
997.8,1,1,GREEN
997.8,1,2,GREEN
997.8,1,3,RED
997.8,3,3,RED
997.8,3,2,RED
997.8,3,1,RED
997.8,6,3,RED
997.8,6,2,GREEN
997.8,6,1,GREEN
997.8,8,3,RED
997.8,8,2,RED
997.8,8,1,RED
997.9,1,1,GREEN
997.9,1,2,GREEN
997.9,1,3,RED
997.9,3,3,RED
997.9,3,2,RED
997.9,3,1,RED
997.9,6,3,RED
997.9,6,2,GREEN
997.9,6,1,GREEN
997.9,8,3,RED
997.9,8,2,RED
997.9,8,1,RED
998,1,1,GREEN
998,1,2,GREEN
998,1,3,RED
998,3,3,RED
998,3,2,RED
998,3,1,RED
998,6,3,RED
998,6,2,GREEN
998,6,1,GREEN
998,8,3,RED
998,8,2,RED
998,8,1,RED
998.1,1,1,GREEN
998.1,1,2,GREEN
998.1,1,3,RED
998.1,3,3,RED
998.1,3,2,RED
998.1,3,1,RED
998.1,6,3,RED
998.1,6,2,GREEN
998.1,6,1,GREEN
998.1,8,3,RED
998.1,8,2,RED
998.1,8,1,RED
998.2,1,1,GREEN
998.2,1,2,GREEN
998.2,1,3,RED
998.2,3,3,RED
998.2,3,2,RED
998.2,3,1,RED
998.2,6,3,RED
998.2,6,2,GREEN
998.2,6,1,GREEN
998.2,8,3,RED
998.2,8,2,RED
998.2,8,1,RED
998.3,1,1,GREEN
998.3,1,2,GREEN
998.3,1,3,RED
998.3,3,3,RED
998.3,3,2,RED
998.3,3,1,RED
998.3,6,3,RED
998.3,6,2,GREEN
998.3,6,1,GREEN
998.3,8,3,RED
998.3,8,2,RED
998.3,8,1,RED
998.4,1,1,GREEN
998.4,1,2,GREEN
998.4,1,3,RED
998.4,3,3,RED
998.4,3,2,RED
998.4,3,1,RED
998.4,6,3,RED
998.4,6,2,GREEN
998.4,6,1,GREEN
998.4,8,3,RED
998.4,8,2,RED
998.4,8,1,RED
998.5,1,1,GREEN
998.5,1,2,GREEN
998.5,1,3,RED
998.5,3,3,RED
998.5,3,2,RED
998.5,3,1,RED
998.5,6,3,RED
998.5,6,2,GREEN
998.5,6,1,GREEN
998.5,8,3,RED
998.5,8,2,RED
998.5,8,1,RED
998.6,1,1,GREEN
998.6,1,2,GREEN
998.6,1,3,RED
998.6,3,3,RED
998.6,3,2,RED
998.6,3,1,RED
998.6,6,3,RED
998.6,6,2,GREEN
998.6,6,1,GREEN
998.6,8,3,RED
998.6,8,2,RED
998.6,8,1,RED
998.7,1,1,GREEN
998.7,1,2,GREEN
998.7,1,3,RED
998.7,3,3,RED
998.7,3,2,RED
998.7,3,1,RED
998.7,6,3,RED
998.7,6,2,GREEN
998.7,6,1,GREEN
998.7,8,3,RED
998.7,8,2,RED
998.7,8,1,RED
998.8,1,1,GREEN
998.8,1,2,GREEN
998.8,1,3,RED
998.8,3,3,RED
998.8,3,2,RED
998.8,3,1,RED
998.8,6,3,RED
998.8,6,2,GREEN
998.8,6,1,GREEN
998.8,8,3,RED
998.8,8,2,RED
998.8,8,1,RED
998.9,1,1,GREEN
998.9,1,2,GREEN
998.9,1,3,RED
998.9,3,3,RED
998.9,3,2,RED
998.9,3,1,RED
998.9,6,3,RED
998.9,6,2,GREEN
998.9,6,1,GREEN
998.9,8,3,RED
998.9,8,2,RED
998.9,8,1,RED
999,1,1,GREEN
999,1,2,GREEN
999,1,3,RED
999,3,3,RED
999,3,2,RED
999,3,1,RED
999,6,3,RED
999,6,2,GREEN
999,6,1,GREEN
999,8,3,RED
999,8,2,RED
999,8,1,RED
999.1,1,1,GREEN
999.1,1,2,GREEN
999.1,1,3,RED
999.1,3,3,RED
999.1,3,2,RED
999.1,3,1,RED
999.1,6,3,RED
999.1,6,2,GREEN
999.1,6,1,GREEN
999.1,8,3,RED
999.1,8,2,RED
999.1,8,1,RED
999.2,1,1,GREEN
999.2,1,2,GREEN
999.2,1,3,RED
999.2,3,3,RED
999.2,3,2,RED
999.2,3,1,RED
999.2,6,3,RED
999.2,6,2,GREEN
999.2,6,1,GREEN
999.2,8,3,RED
999.2,8,2,RED
999.2,8,1,RED
999.3,1,1,GREEN
999.3,1,2,GREEN
999.3,1,3,RED
999.3,3,3,RED
999.3,3,2,RED
999.3,3,1,RED
999.3,6,3,RED
999.3,6,2,GREEN
999.3,6,1,GREEN
999.3,8,3,RED
999.3,8,2,RED
999.3,8,1,RED
999.4,1,1,GREEN
999.4,1,2,GREEN
999.4,1,3,RED
999.4,3,3,RED
999.4,3,2,RED
999.4,3,1,RED
999.4,6,3,RED
999.4,6,2,GREEN
999.4,6,1,GREEN
999.4,8,3,RED
999.4,8,2,RED
999.4,8,1,RED
999.5,1,1,GREEN
999.5,1,2,GREEN
999.5,1,3,RED
999.5,3,3,RED
999.5,3,2,RED
999.5,3,1,RED
999.5,6,3,RED
999.5,6,2,GREEN
999.5,6,1,GREEN
999.5,8,3,RED
999.5,8,2,RED
999.5,8,1,RED
999.6,1,1,GREEN
999.6,1,2,GREEN
999.6,1,3,RED
999.6,3,3,RED
999.6,3,2,RED
999.6,3,1,RED
999.6,6,3,RED
999.6,6,2,GREEN
999.6,6,1,GREEN
999.6,8,3,RED
999.6,8,2,RED
999.6,8,1,RED
999.7,1,1,GREEN
999.7,1,2,GREEN
999.7,1,3,RED
999.7,3,3,RED
999.7,3,2,RED
999.7,3,1,RED
999.7,6,3,RED
999.7,6,2,GREEN
999.7,6,1,GREEN
999.7,8,3,RED
999.7,8,2,RED
999.7,8,1,RED
999.8,1,1,GREEN
999.8,1,2,GREEN
999.8,1,3,RED
999.8,3,3,RED
999.8,3,2,RED
999.8,3,1,RED
999.8,6,3,RED
999.8,6,2,GREEN
999.8,6,1,GREEN
999.8,8,3,RED
999.8,8,2,RED
999.8,8,1,RED
999.9,1,1,GREEN
999.9,1,2,GREEN
999.9,1,3,RED
999.9,3,3,RED
999.9,3,2,RED
999.9,3,1,RED
999.9,6,3,RED
999.9,6,2,GREEN
999.9,6,1,GREEN
999.9,8,3,RED
999.9,8,2,RED
999.9,8,1,RED
1000,1,1,GREEN
1000,1,2,GREEN
1000,1,3,RED
1000,3,3,RED
1000,3,2,RED
1000,3,1,RED
1000,6,3,RED
1000,6,2,GREEN
1000,6,1,GREEN
1000,8,3,RED
1000,8,2,RED
1000,8,1,RED
1000.1,1,1,GREEN
1000.1,1,2,GREEN
1000.1,1,3,RED
1000.1,3,3,RED
1000.1,3,2,RED
1000.1,3,1,RED
1000.1,6,3,RED
1000.1,6,2,GREEN
1000.1,6,1,GREEN
1000.1,8,3,RED
1000.1,8,2,RED
1000.1,8,1,RED
1000.2,1,1,GREEN
1000.2,1,2,GREEN
1000.2,1,3,RED
1000.2,3,3,RED
1000.2,3,2,RED
1000.2,3,1,RED
1000.2,6,3,RED
1000.2,6,2,GREEN
1000.2,6,1,GREEN
1000.2,8,3,RED
1000.2,8,2,RED
1000.2,8,1,RED
1000.3,1,1,GREEN
1000.3,1,2,GREEN
1000.3,1,3,RED
1000.3,3,3,RED
1000.3,3,2,RED
1000.3,3,1,RED
1000.3,6,3,RED
1000.3,6,2,GREEN
1000.3,6,1,GREEN
1000.3,8,3,RED
1000.3,8,2,RED
1000.3,8,1,RED
1000.4,1,1,GREEN
1000.4,1,2,GREEN
1000.4,1,3,RED
1000.4,3,3,RED
1000.4,3,2,RED
1000.4,3,1,RED
1000.4,6,3,RED
1000.4,6,2,GREEN
1000.4,6,1,GREEN
1000.4,8,3,RED
1000.4,8,2,RED
1000.4,8,1,RED
1000.5,1,1,GREEN
1000.5,1,2,GREEN
1000.5,1,3,RED
1000.5,3,3,RED
1000.5,3,2,RED
1000.5,3,1,RED
1000.5,6,3,RED
1000.5,6,2,GREEN
1000.5,6,1,GREEN
1000.5,8,3,RED
1000.5,8,2,RED
1000.5,8,1,RED
1000.6,1,1,GREEN
1000.6,1,2,GREEN
1000.6,1,3,RED
1000.6,3,3,RED
1000.6,3,2,RED
1000.6,3,1,RED
1000.6,6,3,RED
1000.6,6,2,GREEN
1000.6,6,1,GREEN
1000.6,8,3,RED
1000.6,8,2,RED
1000.6,8,1,RED
1000.7,1,1,GREEN
1000.7,1,2,GREEN
1000.7,1,3,RED
1000.7,3,3,RED
1000.7,3,2,RED
1000.7,3,1,RED
1000.7,6,3,RED
1000.7,6,2,GREEN
1000.7,6,1,GREEN
1000.7,8,3,RED
1000.7,8,2,RED
1000.7,8,1,RED
1000.8,1,1,GREEN
1000.8,1,2,GREEN
1000.8,1,3,RED
1000.8,3,3,RED
1000.8,3,2,RED
1000.8,3,1,RED
1000.8,6,3,RED
1000.8,6,2,GREEN
1000.8,6,1,GREEN
1000.8,8,3,RED
1000.8,8,2,RED
1000.8,8,1,RED
1000.9,1,1,GREEN
1000.9,1,2,GREEN
1000.9,1,3,RED
1000.9,3,3,RED
1000.9,3,2,RED
1000.9,3,1,RED
1000.9,6,3,RED
1000.9,6,2,GREEN
1000.9,6,1,GREEN
1000.9,8,3,RED
1000.9,8,2,RED
1000.9,8,1,RED
1001,1,1,GREEN
1001,1,2,GREEN
1001,1,3,RED
1001,3,3,RED
1001,3,2,RED
1001,3,1,RED
1001,6,3,RED
1001,6,2,GREEN
1001,6,1,GREEN
1001,8,3,RED
1001,8,2,RED
1001,8,1,RED
1001.1,1,1,GREEN
1001.1,1,2,GREEN
1001.1,1,3,RED
1001.1,3,3,RED
1001.1,3,2,RED
1001.1,3,1,RED
1001.1,6,3,RED
1001.1,6,2,GREEN
1001.1,6,1,GREEN
1001.1,8,3,RED
1001.1,8,2,RED
1001.1,8,1,RED
1001.2,1,1,GREEN
1001.2,1,2,GREEN
1001.2,1,3,RED
1001.2,3,3,RED
1001.2,3,2,RED
1001.2,3,1,RED
1001.2,6,3,RED
1001.2,6,2,GREEN
1001.2,6,1,GREEN
1001.2,8,3,RED
1001.2,8,2,RED
1001.2,8,1,RED
1001.3,1,1,GREEN
1001.3,1,2,GREEN
1001.3,1,3,RED
1001.3,3,3,RED
1001.3,3,2,RED
1001.3,3,1,RED
1001.3,6,3,RED
1001.3,6,2,GREEN
1001.3,6,1,GREEN
1001.3,8,3,RED
1001.3,8,2,RED
1001.3,8,1,RED
1001.4,1,1,GREEN
1001.4,1,2,GREEN
1001.4,1,3,RED
1001.4,3,3,RED
1001.4,3,2,RED
1001.4,3,1,RED
1001.4,6,3,RED
1001.4,6,2,GREEN
1001.4,6,1,GREEN
1001.4,8,3,RED
1001.4,8,2,RED
1001.4,8,1,RED
1001.5,1,1,GREEN
1001.5,1,2,GREEN
1001.5,1,3,RED
1001.5,3,3,RED
1001.5,3,2,RED
1001.5,3,1,RED
1001.5,6,3,RED
1001.5,6,2,GREEN
1001.5,6,1,GREEN
1001.5,8,3,RED
1001.5,8,2,RED
1001.5,8,1,RED
1001.6,1,1,GREEN
1001.6,1,2,GREEN
1001.6,1,3,RED
1001.6,3,3,RED
1001.6,3,2,RED
1001.6,3,1,RED
1001.6,6,3,RED
1001.6,6,2,GREEN
1001.6,6,1,GREEN
1001.6,8,3,RED
1001.6,8,2,RED
1001.6,8,1,RED
1001.7,1,1,GREEN
1001.7,1,2,GREEN
1001.7,1,3,RED
1001.7,3,3,RED
1001.7,3,2,RED
1001.7,3,1,RED
1001.7,6,3,RED
1001.7,6,2,GREEN
1001.7,6,1,GREEN
1001.7,8,3,RED
1001.7,8,2,RED
1001.7,8,1,RED
1001.8,1,1,GREEN
1001.8,1,2,GREEN
1001.8,1,3,RED
1001.8,3,3,RED
1001.8,3,2,RED
1001.8,3,1,RED
1001.8,6,3,RED
1001.8,6,2,GREEN
1001.8,6,1,GREEN
1001.8,8,3,RED
1001.8,8,2,RED
1001.8,8,1,RED
1001.9,1,1,GREEN
1001.9,1,2,GREEN
1001.9,1,3,RED
1001.9,3,3,RED
1001.9,3,2,RED
1001.9,3,1,RED
1001.9,6,3,RED
1001.9,6,2,GREEN
1001.9,6,1,GREEN
1001.9,8,3,RED
1001.9,8,2,RED
1001.9,8,1,RED
1002,1,1,GREEN
1002,1,2,GREEN
1002,1,3,RED
1002,3,3,RED
1002,3,2,RED
1002,3,1,RED
1002,6,3,RED
1002,6,2,GREEN
1002,6,1,GREEN
1002,8,3,RED
1002,8,2,RED
1002,8,1,RED
1002.1,1,1,GREEN
1002.1,1,2,GREEN
1002.1,1,3,RED
1002.1,3,3,RED
1002.1,3,2,RED
1002.1,3,1,RED
1002.1,6,3,RED
1002.1,6,2,GREEN
1002.1,6,1,GREEN
1002.1,8,3,RED
1002.1,8,2,RED
1002.1,8,1,RED
1002.2,1,1,GREEN
1002.2,1,2,GREEN
1002.2,1,3,RED
1002.2,3,3,RED
1002.2,3,2,RED
1002.2,3,1,RED
1002.2,6,3,RED
1002.2,6,2,GREEN
1002.2,6,1,GREEN
1002.2,8,3,RED
1002.2,8,2,RED
1002.2,8,1,RED
1002.3,1,1,GREEN
1002.3,1,2,GREEN
1002.3,1,3,RED
1002.3,3,3,RED
1002.3,3,2,RED
1002.3,3,1,RED
1002.3,6,3,RED
1002.3,6,2,GREEN
1002.3,6,1,GREEN
1002.3,8,3,RED
1002.3,8,2,RED
1002.3,8,1,RED
1002.4,1,1,GREEN
1002.4,1,2,GREEN
1002.4,1,3,RED
1002.4,3,3,RED
1002.4,3,2,RED
1002.4,3,1,RED
1002.4,6,3,RED
1002.4,6,2,GREEN
1002.4,6,1,GREEN
1002.4,8,3,RED
1002.4,8,2,RED
1002.4,8,1,RED
1002.5,1,1,GREEN
1002.5,1,2,GREEN
1002.5,1,3,RED
1002.5,3,3,RED
1002.5,3,2,RED
1002.5,3,1,RED
1002.5,6,3,RED
1002.5,6,2,GREEN
1002.5,6,1,GREEN
1002.5,8,3,RED
1002.5,8,2,RED
1002.5,8,1,RED
1002.6,1,1,GREEN
1002.6,1,2,GREEN
1002.6,1,3,RED
1002.6,3,3,RED
1002.6,3,2,RED
1002.6,3,1,RED
1002.6,6,3,RED
1002.6,6,2,GREEN
1002.6,6,1,GREEN
1002.6,8,3,RED
1002.6,8,2,RED
1002.6,8,1,RED
1002.7,1,1,GREEN
1002.7,1,2,GREEN
1002.7,1,3,RED
1002.7,3,3,RED
1002.7,3,2,RED
1002.7,3,1,RED
1002.7,6,3,RED
1002.7,6,2,GREEN
1002.7,6,1,GREEN
1002.7,8,3,RED
1002.7,8,2,RED
1002.7,8,1,RED
1002.8,1,1,GREEN
1002.8,1,2,GREEN
1002.8,1,3,RED
1002.8,3,3,RED
1002.8,3,2,RED
1002.8,3,1,RED
1002.8,6,3,RED
1002.8,6,2,GREEN
1002.8,6,1,GREEN
1002.8,8,3,RED
1002.8,8,2,RED
1002.8,8,1,RED
1002.9,1,1,GREEN
1002.9,1,2,GREEN
1002.9,1,3,RED
1002.9,3,3,RED
1002.9,3,2,RED
1002.9,3,1,RED
1002.9,6,3,RED
1002.9,6,2,GREEN
1002.9,6,1,GREEN
1002.9,8,3,RED
1002.9,8,2,RED
1002.9,8,1,RED
1003,1,1,GREEN
1003,1,2,GREEN
1003,1,3,RED
1003,3,3,RED
1003,3,2,RED
1003,3,1,RED
1003,6,3,RED
1003,6,2,GREEN
1003,6,1,GREEN
1003,8,3,RED
1003,8,2,RED
1003,8,1,RED
1003.1,1,1,GREEN
1003.1,1,2,GREEN
1003.1,1,3,RED
1003.1,3,3,RED
1003.1,3,2,RED
1003.1,3,1,RED
1003.1,6,3,RED
1003.1,6,2,GREEN
1003.1,6,1,GREEN
1003.1,8,3,RED
1003.1,8,2,RED
1003.1,8,1,RED
1003.2,1,1,GREEN
1003.2,1,2,GREEN
1003.2,1,3,RED
1003.2,3,3,RED
1003.2,3,2,RED
1003.2,3,1,RED
1003.2,6,3,RED
1003.2,6,2,GREEN
1003.2,6,1,GREEN
1003.2,8,3,RED
1003.2,8,2,RED
1003.2,8,1,RED
1003.3,1,1,GREEN
1003.3,1,2,GREEN
1003.3,1,3,RED
1003.3,3,3,RED
1003.3,3,2,RED
1003.3,3,1,RED
1003.3,6,3,RED
1003.3,6,2,GREEN
1003.3,6,1,GREEN
1003.3,8,3,RED
1003.3,8,2,RED
1003.3,8,1,RED
1003.4,1,1,GREEN
1003.4,1,2,GREEN
1003.4,1,3,RED
1003.4,3,3,RED
1003.4,3,2,RED
1003.4,3,1,RED
1003.4,6,3,RED
1003.4,6,2,GREEN
1003.4,6,1,GREEN
1003.4,8,3,RED
1003.4,8,2,RED
1003.4,8,1,RED
1003.5,1,1,GREEN
1003.5,1,2,GREEN
1003.5,1,3,RED
1003.5,3,3,RED
1003.5,3,2,RED
1003.5,3,1,RED
1003.5,6,3,RED
1003.5,6,2,GREEN
1003.5,6,1,GREEN
1003.5,8,3,RED
1003.5,8,2,RED
1003.5,8,1,RED
1003.6,1,1,GREEN
1003.6,1,2,GREEN
1003.6,1,3,RED
1003.6,3,3,RED
1003.6,3,2,RED
1003.6,3,1,RED
1003.6,6,3,RED
1003.6,6,2,GREEN
1003.6,6,1,GREEN
1003.6,8,3,RED
1003.6,8,2,RED
1003.6,8,1,RED
1003.7,1,1,GREEN
1003.7,1,2,GREEN
1003.7,1,3,RED
1003.7,3,3,RED
1003.7,3,2,RED
1003.7,3,1,RED
1003.7,6,3,RED
1003.7,6,2,GREEN
1003.7,6,1,GREEN
1003.7,8,3,RED
1003.7,8,2,RED
1003.7,8,1,RED
1003.8,1,1,GREEN
1003.8,1,2,GREEN
1003.8,1,3,RED
1003.8,3,3,RED
1003.8,3,2,RED
1003.8,3,1,RED
1003.8,6,3,RED
1003.8,6,2,GREEN
1003.8,6,1,GREEN
1003.8,8,3,RED
1003.8,8,2,RED
1003.8,8,1,RED
1003.9,1,1,GREEN
1003.9,1,2,GREEN
1003.9,1,3,RED
1003.9,3,3,RED
1003.9,3,2,RED
1003.9,3,1,RED
1003.9,6,3,RED
1003.9,6,2,GREEN
1003.9,6,1,GREEN
1003.9,8,3,RED
1003.9,8,2,RED
1003.9,8,1,RED
1004,1,1,GREEN
1004,1,2,GREEN
1004,1,3,RED
1004,3,3,RED
1004,3,2,RED
1004,3,1,RED
1004,6,3,RED
1004,6,2,GREEN
1004,6,1,GREEN
1004,8,3,RED
1004,8,2,RED
1004,8,1,RED
1004.1,1,1,GREEN
1004.1,1,2,GREEN
1004.1,1,3,RED
1004.1,3,3,RED
1004.1,3,2,RED
1004.1,3,1,RED
1004.1,6,3,RED
1004.1,6,2,GREEN
1004.1,6,1,GREEN
1004.1,8,3,RED
1004.1,8,2,RED
1004.1,8,1,RED
1004.2,1,1,GREEN
1004.2,1,2,GREEN
1004.2,1,3,RED
1004.2,3,3,RED
1004.2,3,2,RED
1004.2,3,1,RED
1004.2,6,3,RED
1004.2,6,2,GREEN
1004.2,6,1,GREEN
1004.2,8,3,RED
1004.2,8,2,RED
1004.2,8,1,RED
1004.3,1,1,GREEN
1004.3,1,2,GREEN
1004.3,1,3,RED
1004.3,3,3,RED
1004.3,3,2,RED
1004.3,3,1,RED
1004.3,6,3,RED
1004.3,6,2,GREEN
1004.3,6,1,GREEN
1004.3,8,3,RED
1004.3,8,2,RED
1004.3,8,1,RED
1004.4,1,1,GREEN
1004.4,1,2,GREEN
1004.4,1,3,RED
1004.4,3,3,RED
1004.4,3,2,RED
1004.4,3,1,RED
1004.4,6,3,RED
1004.4,6,2,GREEN
1004.4,6,1,GREEN
1004.4,8,3,RED
1004.4,8,2,RED
1004.4,8,1,RED
1004.5,1,1,GREEN
1004.5,1,2,GREEN
1004.5,1,3,RED
1004.5,3,3,RED
1004.5,3,2,RED
1004.5,3,1,RED
1004.5,6,3,RED
1004.5,6,2,GREEN
1004.5,6,1,GREEN
1004.5,8,3,RED
1004.5,8,2,RED
1004.5,8,1,RED
1004.6,1,1,GREEN
1004.6,1,2,GREEN
1004.6,1,3,RED
1004.6,3,3,RED
1004.6,3,2,RED
1004.6,3,1,RED
1004.6,6,3,RED
1004.6,6,2,GREEN
1004.6,6,1,GREEN
1004.6,8,3,RED
1004.6,8,2,RED
1004.6,8,1,RED
1004.7,1,1,GREEN
1004.7,1,2,GREEN
1004.7,1,3,RED
1004.7,3,3,RED
1004.7,3,2,RED
1004.7,3,1,RED
1004.7,6,3,RED
1004.7,6,2,GREEN
1004.7,6,1,GREEN
1004.7,8,3,RED
1004.7,8,2,RED
1004.7,8,1,RED
1004.8,1,1,GREEN
1004.8,1,2,GREEN
1004.8,1,3,RED
1004.8,3,3,RED
1004.8,3,2,RED
1004.8,3,1,RED
1004.8,6,3,RED
1004.8,6,2,GREEN
1004.8,6,1,GREEN
1004.8,8,3,RED
1004.8,8,2,RED
1004.8,8,1,RED
1004.9,1,1,GREEN
1004.9,1,2,GREEN
1004.9,1,3,RED
1004.9,3,3,RED
1004.9,3,2,RED
1004.9,3,1,RED
1004.9,6,3,RED
1004.9,6,2,GREEN
1004.9,6,1,GREEN
1004.9,8,3,RED
1004.9,8,2,RED
1004.9,8,1,RED
1005,1,1,AMBER
1005,1,2,AMBER
1005,1,3,RED
1005,3,3,RED
1005,3,2,RED
1005,3,1,RED
1005,6,3,RED
1005,6,2,AMBER
1005,6,1,AMBER
1005,8,3,RED
1005,8,2,RED
1005,8,1,RED
1005.1,1,1,AMBER
1005.1,1,2,AMBER
1005.1,1,3,RED
1005.1,3,3,RED
1005.1,3,2,RED
1005.1,3,1,RED
1005.1,6,3,RED
1005.1,6,2,AMBER
1005.1,6,1,AMBER
1005.1,8,3,RED
1005.1,8,2,RED
1005.1,8,1,RED
1005.2,1,1,AMBER
1005.2,1,2,AMBER
1005.2,1,3,RED
1005.2,3,3,RED
1005.2,3,2,RED
1005.2,3,1,RED
1005.2,6,3,RED
1005.2,6,2,AMBER
1005.2,6,1,AMBER
1005.2,8,3,RED
1005.2,8,2,RED
1005.2,8,1,RED
1005.3,1,1,AMBER
1005.3,1,2,AMBER
1005.3,1,3,RED
1005.3,3,3,RED
1005.3,3,2,RED
1005.3,3,1,RED
1005.3,6,3,RED
1005.3,6,2,AMBER
1005.3,6,1,AMBER
1005.3,8,3,RED
1005.3,8,2,RED
1005.3,8,1,RED
1005.4,1,1,AMBER
1005.4,1,2,AMBER
1005.4,1,3,RED
1005.4,3,3,RED
1005.4,3,2,RED
1005.4,3,1,RED
1005.4,6,3,RED
1005.4,6,2,AMBER
1005.4,6,1,AMBER
1005.4,8,3,RED
1005.4,8,2,RED
1005.4,8,1,RED
1005.5,1,1,AMBER
1005.5,1,2,AMBER
1005.5,1,3,RED
1005.5,3,3,RED
1005.5,3,2,RED
1005.5,3,1,RED
1005.5,6,3,RED
1005.5,6,2,AMBER
1005.5,6,1,AMBER
1005.5,8,3,RED
1005.5,8,2,RED
1005.5,8,1,RED
1005.6,1,1,AMBER
1005.6,1,2,AMBER
1005.6,1,3,RED
1005.6,3,3,RED
1005.6,3,2,RED
1005.6,3,1,RED
1005.6,6,3,RED
1005.6,6,2,AMBER
1005.6,6,1,AMBER
1005.6,8,3,RED
1005.6,8,2,RED
1005.6,8,1,RED
1005.7,1,1,AMBER
1005.7,1,2,AMBER
1005.7,1,3,RED
1005.7,3,3,RED
1005.7,3,2,RED
1005.7,3,1,RED
1005.7,6,3,RED
1005.7,6,2,AMBER
1005.7,6,1,AMBER
1005.7,8,3,RED
1005.7,8,2,RED
1005.7,8,1,RED
1005.8,1,1,AMBER
1005.8,1,2,AMBER
1005.8,1,3,RED
1005.8,3,3,RED
1005.8,3,2,RED
1005.8,3,1,RED
1005.8,6,3,RED
1005.8,6,2,AMBER
1005.8,6,1,AMBER
1005.8,8,3,RED
1005.8,8,2,RED
1005.8,8,1,RED
1005.9,1,1,AMBER
1005.9,1,2,AMBER
1005.9,1,3,RED
1005.9,3,3,RED
1005.9,3,2,RED
1005.9,3,1,RED
1005.9,6,3,RED
1005.9,6,2,AMBER
1005.9,6,1,AMBER
1005.9,8,3,RED
1005.9,8,2,RED
1005.9,8,1,RED
1006,1,1,AMBER
1006,1,2,AMBER
1006,1,3,RED
1006,3,3,RED
1006,3,2,RED
1006,3,1,RED
1006,6,3,RED
1006,6,2,AMBER
1006,6,1,AMBER
1006,8,3,RED
1006,8,2,RED
1006,8,1,RED
1006.1,1,1,AMBER
1006.1,1,2,AMBER
1006.1,1,3,RED
1006.1,3,3,RED
1006.1,3,2,RED
1006.1,3,1,RED
1006.1,6,3,RED
1006.1,6,2,AMBER
1006.1,6,1,AMBER
1006.1,8,3,RED
1006.1,8,2,RED
1006.1,8,1,RED
1006.2,1,1,AMBER
1006.2,1,2,AMBER
1006.2,1,3,RED
1006.2,3,3,RED
1006.2,3,2,RED
1006.2,3,1,RED
1006.2,6,3,RED
1006.2,6,2,AMBER
1006.2,6,1,AMBER
1006.2,8,3,RED
1006.2,8,2,RED
1006.2,8,1,RED
1006.3,1,1,AMBER
1006.3,1,2,AMBER
1006.3,1,3,RED
1006.3,3,3,RED
1006.3,3,2,RED
1006.3,3,1,RED
1006.3,6,3,RED
1006.3,6,2,AMBER
1006.3,6,1,AMBER
1006.3,8,3,RED
1006.3,8,2,RED
1006.3,8,1,RED
1006.4,1,1,AMBER
1006.4,1,2,AMBER
1006.4,1,3,RED
1006.4,3,3,RED
1006.4,3,2,RED
1006.4,3,1,RED
1006.4,6,3,RED
1006.4,6,2,AMBER
1006.4,6,1,AMBER
1006.4,8,3,RED
1006.4,8,2,RED
1006.4,8,1,RED
1006.5,1,1,AMBER
1006.5,1,2,AMBER
1006.5,1,3,RED
1006.5,3,3,RED
1006.5,3,2,RED
1006.5,3,1,RED
1006.5,6,3,RED
1006.5,6,2,AMBER
1006.5,6,1,AMBER
1006.5,8,3,RED
1006.5,8,2,RED
1006.5,8,1,RED
1006.6,1,1,AMBER
1006.6,1,2,AMBER
1006.6,1,3,RED
1006.6,3,3,RED
1006.6,3,2,RED
1006.6,3,1,RED
1006.6,6,3,RED
1006.6,6,2,AMBER
1006.6,6,1,AMBER
1006.6,8,3,RED
1006.6,8,2,RED
1006.6,8,1,RED
1006.7,1,1,AMBER
1006.7,1,2,AMBER
